start,title,company,location,posted_time,employment_type,work_setup,career_level,experience_years,tags,link
86,Store Manager,le Voile,"Cairo,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Sales/Retail, Retail, Store Management",https://wuzzuf.net/jobs/p/q84zgdk6idsz-store-manager-le-voile-cairo-egypt
86,Receptionist,Universities of Canada in Egypt,"New Capital,Cairo,Egypt",,Full Time,On-site,Entry Level,,"Administration, English, Microsoft Office, Office management, Reception",https://wuzzuf.net/jobs/p/yz2w58yzze0e-receptionist-universities-of-canada-in-egypt-cairo-egypt
87,Sales Associate,New Star,"Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Sales/Retail, Customer Service, Sales, Sales Target, Communication, Retail, Indoor Sales, Retail Sales, SDA, Home Appliances",https://wuzzuf.net/jobs/p/a8bhryldkofq-sales-associate-new-star-cairo-egypt
87,AP Accounting Section Head,Confidential,"Nasr City,Cairo,Egypt",,Full Time,On-site,Manager,7 - 10 Yrs of Exp,"Accounting/Finance, Accounting, AP, Finance, Financial Management, Accounts Payable, Vendor Payments, Accounts Reconciliation, Expense Management, Financial Reporting",https://wuzzuf.net/jobs/p/d01hguwz8xn9-ap-accounting-section-head-cairo-egypt
87,Production Section Head ( Chemist ),CairoPac,"6th of October,Giza,Egypt",,Full Time,On-site,Manager,5 - 10 Yrs of Exp,"Manufacturing/Production, Production, Engineering, Chemical Engineering",https://wuzzuf.net/jobs/p/r1esbh0n4fjc-production-section-head-chemist-cairopac-giza-egypt
87,Call Center Agent,Everlast,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Customer Service/Support, Operations/Management, Sales/Retail, Call Center, Customer Care, Customer Service, Customer Support, Communication, Medical, Telesales",https://wuzzuf.net/jobs/p/aevlh6dwsyvh-call-center-agent-everlast-cairo-egypt
87,Mechanical Production Engineer,CairoPac,"6th of October,Giza,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Installation/Maintenance/Repair, Manufacturing/Production, Engineering - Mechanical/Electrical, Maintenance, Maintenance Engineer, Mechanical Engineering, Mechanical, Mechanical Maintenance, Production Engineering",https://wuzzuf.net/jobs/p/qgy4fylvhcbb-mechanical-production-engineer-cairopac-giza-egypt
87,Quality Engineer,CairoPac,"6th of October,Giza,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Quality, Quality Control, Lab Analysis",https://wuzzuf.net/jobs/p/bbhuhbzmwzyb-quality-engineer-cairopac-giza-egypt
87,Finance Manager,Floortec,"Sheikh Zayed,Giza,Egypt",,Full Time,On-site,Manager,15 - 20 Yrs of Exp,"Accounting/Finance, Banking, Accounting, Finance, Financial Analysis, Financial Management",https://wuzzuf.net/jobs/p/2fvepmjpigls-finance-manager-floortec-giza-egypt
87,Sales Engineer,Integrated Equipment Company,"Nasr City,Cairo,Egypt",,Full Time,On-site,Experienced,0 - 3 Yrs of Exp,"Sales/Retail, Engineering - Mechanical/Electrical, Sales Target, Mechatronics Engineering, Electrical Engineering, Mechanical Engineering, Industrial Engineering, CNC Machines, Welding, Laser cutting",https://wuzzuf.net/jobs/p/cmmfmdv10oqj-sales-engineer-integrated-equipment-company-cairo-egypt
87,Head of Fashion Operations,Confidential,"Giza,Egypt",,Full Time,On-site,Senior Management,5 - 10 Yrs of Exp,"Business Development, Operations/Management, Management, Retail Operations, Logistics, Operations Management, Strategic Planning, Business Development, Team Leadership, Process Optimization",https://wuzzuf.net/jobs/p/5axjakkzanll-head-of-fashion-operations-giza-egypt
87,Senior HR & Personnel Specialist,Wise House Consultancy,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 10 Yrs of Exp,"Administration, Human Resources, Human Resources (HR), Personnel, Employment Law, employment contracts, Employee Management, Employee Relations, employee files, Attendance Management",https://wuzzuf.net/jobs/p/lxgvd5yh6uev-senior-hr-personnel-specialist-wise-house-consultancy-cairo-egypt
87,Design Engineer,Ceniza,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Creative/Design/Art, Design, Engineering, Computer Science, Information Technology (IT), Engineering Services, Engineering Service",https://wuzzuf.net/jobs/p/c7rb7grfknjq-design-engineer-ceniza-cairo-egypt
87,Senior Sales Executive - Real Estate,Confidential,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Business Development, Customer Service/Support, Sales/Retail, Business Administration, Customer Service, Marketing, Property, Real Estate, Sales, sales skills",https://wuzzuf.net/jobs/p/csua4ixixgiy-senior-sales-executive-real-estate-cairo-egypt
87,Customer Service Representative – Real Estate,La Hacienda,"Ras Sedr,South Sinai,Egypt",,Full Time,On-site,Experienced,2+ Yrs of Exp,"Customer Service/Support, Sales/Retail, Customer Service, CRM, Communication, Real Estate, sales skills, Microsoft Office, English, Customer Support",https://wuzzuf.net/jobs/p/smsksoavdxmx-customer-service-representative-real-estate-la-hacienda-south-sinai-egypt
87,Recruitment Specialist,BDO Esnad,"Mohandessin,Giza,Egypt",,Full Time,On-site,Experienced,1 - 3 Yrs of Exp,"Human Resources, Training/Instructor, Human Resources (HR), Recruitment, Mass Hiring, Mass Recruitment, Candidate Sourcing, Interviewing Techniques, Communication Skills, Negotiation",https://wuzzuf.net/jobs/p/tiul3srrfnw8-recruitment-specialist-bdo-esnad-giza-egypt
87,Loss Prevention Specialist,le Voile,"Cairo,Egypt",,Full Time,On-site,Experienced,1 - 3 Yrs of Exp,"Sales/Retail, Risk Management, Retail, Warehousing",https://wuzzuf.net/jobs/p/aotacsxqdiaz-loss-prevention-specialist-le-voile-cairo-egypt
88,Front End Engineer,Devency,"Nozha,Cairo,Egypt",,Full Time,Remote,Experienced,3 - 7 Yrs of Exp,"IT/Software Development, Engineering - Other, Software Development, Engineering, React, React.js, UI, front-end, Typescript, Agile",https://wuzzuf.net/jobs/p/neopyo7d3k05-front-end-engineer-devency-cairo-egypt
88,Security Manager,Harvest Foods,"Bourj Alarab,Alexandria,Egypt",,Full Time,On-site,Experienced,10 - 15 Yrs of Exp,"Administration, Security, Administration, Microsoft Office",https://wuzzuf.net/jobs/p/f76geqf9q6yj-security-manager-harvest-foods-alexandria-egypt
88,Deputy Procurement Manager,Lilly Landscape,"Shorouk City,Cairo,Egypt",,Full Time,On-site,Manager,5 - 8 Yrs of Exp,"Purchasing/Procurement, Procurements, Purchasing Management, Negotiation, Microsoft Office, Supply Chain",https://wuzzuf.net/jobs/p/onpnvpeyqjul-deputy-procurement-manager-lilly-landscape-cairo-egypt
88,Accounting Supervisor,interpharma,"Obour City,Cairo,Egypt",,Full Time,On-site,Experienced,7+ Yrs of Exp,"Accounting/Finance, Financial Reports, Tax, SAP GL, Cash Flow Management, Auditing, Team Leadership, Accounting, Pharmaceutical",https://wuzzuf.net/jobs/p/h1hi7fwknsuj-accounting-supervisor-interpharma-cairo-egypt
88,Sales Support Engineer (Pre-Sales),ICON Holding,"Helwan,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Sales/Retail, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Pre-Sales, Sales, Sales Support, Customer Support, Technical Sales, Product Knowledge, Communication",https://wuzzuf.net/jobs/p/2awabk3qkk8n-sales-support-engineer-pre-sales-icon-holding-cairo-egypt
88,"Medical Sales Representative (Regions: Giza ,Upper Egypt & Delta)",Nano Tech,"Dokki,Giza,Egypt",,Full Time,On-site,Experienced,2+ Yrs of Exp,"Medical/Healthcare, Sales/Retail, Pharmaceutical, Sales Skills, Sales Target, Pharmaceuticals, Medical, Pharmacy, English, Science",https://wuzzuf.net/jobs/p/pyuqpdyr7ee7-medical-sales-representative-regions-giza-upper-egypt-delta-nano-tech-giza-egypt
88,Cost Control Engineer,CUD,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 8 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Prepare and monitor project budgets, cost plans, and cash flow forecasts. •	Track actual costs versus budget and identify variances. •	Prepare periodic cost reports, dashboards, and management summaries. •	Monitor commitments, invoices, subcontractor paym, Cost Control, Construction, Civil Engineering, ERP, Microsoft Excel",https://wuzzuf.net/jobs/p/z3h0swhgjphd-cost-control-engineer-cud-cairo-egypt
88,Front Desk - Nasr City,Business square,"Nasr City,Cairo,Egypt",,Internship,On-site,Entry Level,,"Customer Service/Support, Hospitality/Hotels/Food Services, Customer Service, Front Office Management, Hospitality, Communication Skills, Problem-Solving, Attention to Detail, Multitasking, Time Management",https://wuzzuf.net/internship/cdpv6rhduuas-front-desk-nasr-city-business-square-cairo-egypt
88,Research Manager,Harvest Foods,"Sheikh Zayed,Giza,Egypt",,Full Time,On-site,Manager,5 - 7 Yrs of Exp,"Marketing/PR/Advertising, Analyst/Research, Sales/Retail, Market Research, Research, Forecasting",https://wuzzuf.net/jobs/p/h5twgkjrm78k-research-manager-harvest-foods-giza-egypt
88,Hospital Medical Director,Confidential,"Zamalek,Cairo,Egypt",,Full Time,On-site,Senior Management,10 - 15 Yrs of Exp,"Medical/Healthcare, Team management, clinical leadership, Quality Assurance, Health Care, Hospitality, Medical, Leadership, Management",https://wuzzuf.net/jobs/p/ebdnczsikhr8-hospital-medical-director-cairo-egypt
88,Facility Engineer,Orchidia Pharmaceutical Industries,"Obour City,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Pharmaceutical, Engineering - Other, Software Development, Computer Science, Facility Management, Mechanical Engineering, Engineering",https://wuzzuf.net/jobs/p/mujrx24c5af3-facility-engineer-orchidia-pharmaceutical-industries-cairo-egypt
88,Branch Supervisor - Mansoura,Business square,"Mansoura,Dakahlia,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Administration, Business Development, Operations/Management, Administration, Office Management, Operations Management, Business Development, Leadership, Team Management, Customer Service",https://wuzzuf.net/jobs/p/kuo1kv2ayd0d-branch-supervisor-mansoura-business-square-dakahlia-egypt
88,Maintenance Manager (Electrical & Control),Agri venture,"Wadi Alnatrun,Beheira,Egypt",,Full Time,Hybrid,Manager,10 - 15 Yrs of Exp,"Installation/Maintenance/Repair, Engineering - Mechanical/Electrical, Engineering, Electronic Marketing, PLC, Electrical Engineering, Maintenance, Maintenance Management, Management, Mechanical Engineering",https://wuzzuf.net/jobs/p/c43y777r1rob-maintenance-manager-electrical-control-agri-venture-beheira-egypt
88,HR Director,Valmore Holding,"Sharqia,Egypt",,Full Time,On-site,Senior Management,10+ Yrs of Exp,"Human Resources, C-Level Executive/GM/Director, HR Strategic, Human Resources Management, Leadership & People Management, Strategic Thinking, Communication & Negotiation, Change Management, Problem Solving & Decision Making, HR Strategy & Planning",https://wuzzuf.net/jobs/p/ymqhxkeooanm-hr-director-valmore-holding-sharqia-egypt
88,Production Specialist ( Sterile ),Rameda,"6th of October,Giza,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"R&D/Science, Manufacturing/Production, Pharmaceutical, Production, Science, Pharmaceutical, Sterile, Pharmacy",https://wuzzuf.net/jobs/p/ffpryjhzfnc4-production-specialist-sterile-rameda-giza-egypt
89,Treasury Specialist Outsourced - Alexandria,Prometeon tyres group – Egypt,"Ameria,Alexandria,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Accounting/Finance, Banking, Accounts Receivable, Accounting, Finance, excel, MS, Treasury, Financial Analysis",https://wuzzuf.net/jobs/p/lccu9dkxdv7x-treasury-specialist-outsourced-alexandria-prometeon-tyres-group-egypt-alexandria-egypt
89,Medical Sales Representative,STUDEX FOR TRADING,"Cairo,Egypt",,Full Time,On-site,Experienced,2 - 3 Yrs of Exp,"Medical/Healthcare, Sales/Retail, Sales Field, Sales Target, Outdoor Sales, Business Development, Marketing Planning, Marketing, Medical Sales, Medical",https://wuzzuf.net/jobs/p/7akzhdjxgplo-medical-sales-representative-studex-for-trading-cairo-egypt
89,Production Specialist ( Solid ),Rameda,"6th of October,Giza,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Manufacturing/Production, Pharmaceutical, Production, Science, Pharmacy, Pharmaceutical, Pharmaceutical Industry, Manufacturing, solid",https://wuzzuf.net/jobs/p/ngobpxuqiymv-production-specialist-solid-rameda-giza-egypt
89,Marketing Internship,Hayat,"Nasr City,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Marketing/PR/Advertising, Marketing, E-Marketing",https://wuzzuf.net/jobs/p/sighzndglrrw-marketing-internship-hayat-cairo-egypt
89,Human Resource Recruiter,Mico World Limited,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Human Resources, Recruitment, Sourcing, Screening, Human Resources (HR), Support Services, HR Admin, HR Systems, Mico, livestreaming",https://wuzzuf.net/jobs/p/sesb7nklmrv0-human-resource-recruiter-mico-world-limited-cairo-egypt
89,Chief Operations Officer,Valmore Holding,"10th of Ramadan City,Cairo,Egypt",,Full Time,On-site,Senior Management,15+ Yrs of Exp,"Operations/Management, C-Level Executive/GM/Director, •	Strategic & Operational Leadership, •	Chemical Manufacturing & Process Expertise, •	Operational Excellence & Continuous Improvement, •	People Leadership & Talent Development, Process Improvement, Budgeting and Forecasting, Project Management, Change Management",https://wuzzuf.net/jobs/p/swohjrybbooa-chief-operations-officer-valmore-holding-cairo-egypt
89,Junior Accountant,Business square,"Nasr City,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Accounting/Finance, Accounting, Finance, Bookkeeping, Financial Reporting, Microsoft Excel, Data Entry, General Ledger, Payroll, Reconciliation",https://wuzzuf.net/jobs/p/ok73orl9nckz-junior-accountant-business-square-cairo-egypt
89,logistic specialist,TechnoBit Group,"Shubra,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Logistics/Supply Chain, Logistics, Supply Chain Management, Inventory Management, Warehousing Operations, Transportation Planning, Vendor Relationship Management, Customs Regulations, Data Analysis, ERP Systems",https://wuzzuf.net/jobs/p/ctqkess1uuhk-logistic-specialist-technobit-group-cairo-egypt
89,Senior Customer Services,Elabd Foods,"6th of October,Giza,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Customer Service/Support, Customer Care, Customer Service, Customer Support, Customer Focus, Quality Focus, Collaboration & Teamwork  Accountability, Effective Communication",https://wuzzuf.net/jobs/p/swtgcafisxxo-senior-customer-services-elabd-foods-giza-egypt
89,Store Manager2,Middle east tags,"Giza,Giza,Egypt",,Full Time,On-site,Manager,5 - 10 Yrs of Exp,"Operations/Management, Sales/Retail, Retail, Sales, Store Management, Management",https://wuzzuf.net/jobs/p/ebfzvxjqowuo-store-manager2-middle-east-tags-giza-egypt
89,Executive (B2B Sales),Etisal EG,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Business Development, Sales/Retail, Sales, Sales Target, Corporate Sales, Management, Negotiation",https://wuzzuf.net/jobs/p/5slpplexssq8-executive-b2b-sales-etisal-eg-cairo-egypt
89,Digital Media Buyer,Egypt Gold,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Creative/Design/Art, Marketing/PR/Advertising, Media/Journalism/Publishing, Digital Marketing, Marketing, Social Media, Google Ads, Ads, Online Ads, Advertising Campaigns",https://wuzzuf.net/jobs/p/jnehoncsle3l-digital-media-buyer-egypt-gold-cairo-egypt
89,On-Ground Operations Specialist,EZeats,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Customer Service/Support, Hospitality/Hotels/Food Services, IT/Software Development, Operations Management, Field Support, Customer Service, Problem Solving, Training & Onboarding, Ushering",https://wuzzuf.net/jobs/p/exscsllzfbdj-on-ground-operations-specialist-ezeats-cairo-egypt
89,AI & Data Automation Lead,Al monairy,"10th of Ramadan City,Sharqia,Egypt",,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Strategy/Consulting, AI, Automation",https://wuzzuf.net/jobs/p/leyiu40gcoeo-ai-data-automation-lead-al-monairy-sharqia-egypt
90,Accountant,Yodawy,"Mohandessin,Giza,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Accounting/Finance, Administration, Accounting, Finance, Financial Management, ERP, Odoo",https://wuzzuf.net/jobs/p/l7z0ruy6hmnb-accountant-yodawy-giza-egypt
90,Chairman’s Executive Assistant,Confidential,"Sheraton,Cairo,Egypt",,Full Time,On-site,Senior Management,4 - 6 Yrs of Exp,"Administration, Administration, Office management, Business Administration, excellent communication skills",https://wuzzuf.net/jobs/p/a2h0zha3exz1-chairmans-executive-assistant-cairo-egypt
90,Collection Supervisor,AL Nada Mills,"Belbes,Sharqia,Egypt",,Full Time,On-site,Manager,5+ Yrs of Exp,"Accounting/Finance, Accounting, Customer Service, Customer Support, Collection",https://wuzzuf.net/jobs/p/188stjn8a1nc-collection-supervisor-al-nada-mills-sharqia-egypt
90,Marketing Communications Lead,Tie House,"New Cairo,Cairo,Egypt",,Full Time,On-site,Manager,4 - 6 Yrs of Exp,"Marketing/PR/Advertising, Sales/Retail, Media/Journalism/Publishing, Marketing, Marketing Communications, Social Media",https://wuzzuf.net/jobs/p/ehawkaysferl-marketing-communications-lead-tie-house-cairo-egypt
90,Sales Representative - Memberships,Wadi Degla Clubs,"Tanta,Gharbia,Egypt",,Full Time,On-site,Entry Level,0 - 4 Yrs of Exp,"Sales/Retail, Customer Service, Sales, Sales Target, Office management, Target",https://wuzzuf.net/jobs/p/zyibz37bxqos-sales-representative-memberships-wadi-degla-clubs-gharbia-egypt
90,Store Manager,Middle east tags,"New Cairo,Cairo,Egypt",,Full Time,On-site,Manager,5 - 8 Yrs of Exp,"Customer Service/Support, Operations/Management, Sales/Retail, Retail, Sales, Store Management",https://wuzzuf.net/jobs/p/z1ofyzcckpac-store-manager-middle-east-tags-cairo-egypt
90,Facility Engineer,Confidential,"Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Engineering - Mechanical/Electrical, Electrical Engineering, Facility Management, Mechanical Engineering, Engineering",https://wuzzuf.net/jobs/p/zbzxo4tvhx9p-facility-engineer-cairo-egypt
90,Procurment Mobile Accessories,Sky Distribution,"Giza,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Purchasing/Procurement, Procurement, mobile accessories, Category Management, Vendor Management, Purchasing, Foreign Purchasing",https://wuzzuf.net/jobs/p/v6clb3yerhv4-procurment-mobile-accessories-sky-distribution-giza-egypt
90,CFO Assistant,Sky Distribution,"Sheikh Zayed,Giza,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Administration, Administration, Reception, Security",https://wuzzuf.net/jobs/p/sxeytfvfudtx-cfo-assistant-sky-distribution-giza-egypt
90,Human Resource Business Partner,AL Nada Mills,"Belbes,Sharqia,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Human Resources, Human Resources (HR), Microsoft Office, Recruitment, MFCG",https://wuzzuf.net/jobs/p/iiwfislkzhhi-human-resource-business-partner-al-nada-mills-sharqia-egypt
90,Interior Designer,Ahmed ElSallab,"Cairo,Egypt",,Full Time,On-site,Entry Level,3 - 5 Yrs of Exp,"Creative/Design/Art, AutoCAD, Interior Design, Attention to Detail, Client Communication, Creativity",https://wuzzuf.net/jobs/p/grcujkwv6u7h-interior-designer-ahmed-el-sallab-cairo-egypt
90,Clinic Nurse,Confidential,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 7 Yrs of Exp,"Medical/Healthcare, Nursing, Medical, Admin, Out-patient Clinic",https://wuzzuf.net/jobs/p/gvt1apedsstt-clinic-nurse-cairo-egypt
90,Senior Cost Accountant,Sky Distribution,"Sheikh Zayed,Giza,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Accounting/Finance, Accounting, Finance, Cost Accounting",https://wuzzuf.net/jobs/p/td9nvqciy0zb-senior-cost-accountant-sky-distribution-giza-egypt
90,After Sales Development Director,Confidential,"6th of October,Giza,Egypt",,Full Time,On-site,Senior Management,15+ Yrs of Exp,"Operations/Management, Engineering - Mechanical/Electrical, Management, Engineering Services, Mechanical Engineering, Electrical Engineering, Technical Support, Customer Service, Strategic Planning, Team Leadership",https://wuzzuf.net/jobs/p/rhzjbn6zejfw-after-sales-development-director-giza-egypt
90,AR Accountant,Dabur,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 3 Yrs of Exp,"Accounting/Finance, Accounting, AR, Accounting Software, Finance, SAP, Reporting, Financial, Communication, Financial Analysis",https://wuzzuf.net/jobs/p/7jet2i6h9pdb-ar-accountant-dabur-cairo-egypt
91,Medical Insurance Sales (Hospital Segment),Dubai International,"New Cairo,Cairo,Egypt",,Full Time,Hybrid,Experienced,2 - 7 Yrs of Exp,"Medical/Healthcare, Sales/Retail, Pharmaceutical, Medical insurance processing, Claims management, Insurance policy interpretation, Patient communication, Hospital billing, Problem-solving, Attention to detail",https://wuzzuf.net/jobs/p/pjmxusbeyeak-medical-insurance-sales-hospital-segment-dubai-international-cairo-egypt
91,Sales Representative,Business square,"Nasr City,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Sales/Retail, Sales, Customer Service, Sales Target Achievement, Communication Skills, Negotiation, Relationship Building, CRM Software, Active Listening, Lead Generation",https://wuzzuf.net/jobs/p/eias962h14f9-sales-representative-business-square-cairo-egypt
91,Physiotherapist,Confidential,"Madinaty,Cairo,Egypt",,Full Time,Part Time,Shift Based,2 - 7 Yrs of Exp,"On-site, Experienced, Medical/Healthcare, Physiotherapy, physiotherapist, Medical, Rehabilitation",https://wuzzuf.net/jobs/p/3tzjtkcvxbup-physiotherapist-cairo-egypt
91,Receptionist,Confidential,"Nasr City,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 5 Yrs of Exp,"Administration, Customer Service/Support, Hospitality/Hotels/Food Services, Front Office, Communication, Management, Office Equipment, Office management, receptionist, Administration",https://wuzzuf.net/jobs/p/zujulsgahrsx-receptionist-cairo-egypt
91,Operations Manager,Confidential,"khanka,Qalubia,Egypt",,Full Time,On-site,Manager,10 - 15 Yrs of Exp,"Operations/Management, Manufacturing/Production, Engineering - Mechanical/Electrical, Management, Production, Product Management, Production Engineering, Production Process, Operations Management, manager",https://wuzzuf.net/jobs/p/2afzta4nienp-operations-manager-qalubia-egypt
91,Admin Assistant,PICO,"Mohandessin,Giza,Egypt",,Full Time,On-site,Entry Level,1 - 2 Yrs of Exp,"Accounting/Finance, Administration, Computer Skills, Management",https://wuzzuf.net/jobs/p/uyerspc4h8ka-admin-assistant-pico-giza-egypt
91,Electrical Engineer,Egypt Teda,"Ain Sokhna,Suez,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Electrical Engineering, Mechanical Engineering",https://wuzzuf.net/jobs/p/ne7xooxfiz5e-electrical-engineer-egypt-teda-suez-egypt
91,Sales Executive,Oraby for Import & Export and Commercial Agencies,"Ain Shams,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Business Development, Sales/Retail, Sales, Sales Target, Customer Service, Negotiation, Lead Generation, Client Relationship Management, CRM Software, Communication",https://wuzzuf.net/jobs/p/mpadzpmhsplq-sales-executive-oraby-for-import-export-and-commercial-agencies-cairo-egypt
91,Chief Financial Officer (CFO),Agri venture,"New Cairo,Cairo,Egypt",,Full Time,On-site,Senior Management,15+ Yrs of Exp,"Accounting/Finance, Financial Management, Financial Analysis, Accounting, Finance, Financial, Financial Planning, Management, MBA, Planning",https://wuzzuf.net/jobs/p/idqoiaybpyll-chief-financial-officer-cfo-agri-venture-cairo-egypt
91,Q.C Professional Finished Product Analyst,APEX Pharma,"Badr City,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 7 Yrs of Exp,"R&D/Science, Quality, Pharmaceutical, Quality Control, Science, Pharmaceutical, Pharma, Q.C, Pharmaceuticals, Pharmacy",https://wuzzuf.net/jobs/p/hhurhxhlubmp-qc-professional-finished-product-analyst-apex-pharma-cairo-egypt
91,Technical Office Engineer- Qunantity Surveyor,Artal Egypt,"New Cairo,Cairo,Egypt",,Full Time,Remote,Experienced,7 - 10 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Technical Office, Technical Office Engineering, Civil Engineering, Microsoft Office, Primavera, Drawing Tools, Cost Control, Drawing, Engineering",https://wuzzuf.net/jobs/p/jip76bozzt4n-technical-office-engineer-qunantity-surveyor-artal-egypt-cairo-egypt
91,Project Engineer ( Geotechnical),Menard,"Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 4 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Geotechnical, Civil Engineering, Construction, Project Management",https://wuzzuf.net/jobs/p/imnd9pc4tu5n-project-engineer-geotechnical-menard-cairo-egypt
91,Architect,Artal Egypt,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Architecture, AutoCAD, BIM, Revit, Shop Drawings, Design, Drawing, Engineering, Architectural Engineering",https://wuzzuf.net/jobs/p/mit2jzmynbde-architect-artal-egypt-cairo-egypt
91,Sales Specialist – Dry Chemistry,Global Technology,"Heliopolis,Cairo,Egypt",,Full Time,Hybrid,Experienced,2 - 4 Yrs of Exp,"Medical/Healthcare, Chemistry, Customer Service, Sales, Negotiation, Communication",https://wuzzuf.net/jobs/p/ab6rzzhukzec-sales-specialist-dry-chemistry-global-technology-cairo-egypt
91,Cost Controller Section Head,Amreyah Cement,"Nasr City,Cairo,Egypt",,Full Time,On-site,Manager,10 - 15 Yrs of Exp,"Accounting/Finance, Cost Accounting, Financial Analysis, Budgeting and Forecasting, Team Leadership, ERP Systems (SAP, Oracle), Inventory Management, Process Improvement, Variance Analysis, Reporting and Presentation",https://wuzzuf.net/jobs/p/wvpg4wjtzrma-cost-controller-section-head-amreyah-cement-cairo-egypt
92,Senior Biomedical Engineer,Mersal,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 7 Yrs of Exp,"Medical/Healthcare, Engineering - Other, Biomedical, Leadership, Engineering, Biomedical Engineering, Microsoft Office",https://wuzzuf.net/jobs/p/wuszbflxaqmw-senior-biomedical-engineer-mersal-cairo-egypt
92,Reservations Specialist,Classique Group,"Montaza,Alexandria,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Customer Service/Support, Hospitality/Hotels/Food Services, Customer Care, Catering, Customer Support, Customer Service, Reservation",https://wuzzuf.net/jobs/p/f7wcq4eyksbw-reservations-specialist-classique-group-alexandria-egypt
92,Digital Marketing Specialist,TRAVCO GROUP,"Sheikh Zayed,Giza,Egypt",,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Marketing/PR/Advertising, Tourism/Travel, Marketing, Social Media, Digital Marketing, Media Buying",https://wuzzuf.net/jobs/p/mvhxrxvquunj-digital-marketing-specialist-travco-group-giza-egypt
92,HR operations Officer (payroll),Dabur,"10th of Ramadan City,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Human Resources, HR, hr officer, Human Resources (HR), HRMS, Management, Personnel, Administration, Business Administration",https://wuzzuf.net/jobs/p/usyksg82ondq-hr-operations-officer-payroll-dabur-cairo-egypt
